Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2018-05-01 09:40:00,9055.00000000,9082.08000000,9051.84000000,9079.00000000,127.57698000,2018-05-01 09:44:59.999,1156426.16211399,896,84.44764700,765581.89105681,0
2018-05-01 09:45:00,9081.00000000,9081.00000000,9052.12000000,9064.58000000,112.36483900,2018-05-01 09:49:59.999,1018489.68973121,648,27.12784800,245921.71880251,0
2018-05-01 09:50:00,9068.61000000,9074.33000000,9032.00000000,9032.70000000,115.94492400,2018-05-01 09:54:59.999,1050388.07330201,1084,49.14308900,445154.73533168,0
2018-05-01 09:55:00,9032.70000000,9040.49000000,9010.58000000,9040.49000000,112.18578900,2018-05-01 09:59:59.999,1012114.72179896,920,53.98203800,487065.15069553,0
2018-05-01 10:00:00,9040.49000000,9045.99000000,9027.05000000,9027.07000000,90.77032100,2018-05-01 10:04:59.999,820022.02408933,573,46.28428300,418098.44554435,0
2018-05-01 10:05:00,9028.53000000,9031.00000000,9009.00000000,9011.00000000,74.31428900,2018-05-01 10:09:59.999,670323.75794369,571,45.49059800,410358.70700180,0
2018-05-01 10:10:00,9011.00000000,9019.99000000,8975.10000000,8979.50000000,197.48868500,2018-05-01 10:14:59.999,1776428.42171276,1260,75.95747500,683522.47559557,0
2018-05-01 10:15:00,8979.50000000,9008.00000000,8975.11000000,9005.70000000,164.12564000,2018-05-01 10:19:59.999,1476398.92910445,742,77.10662700,693489.80018189,0
2018-05-01 10:20:00,9005.70000000,9020.00000000,8994.01000000,9015.34000000,82.31067000,2018-05-01 10:24:59.999,741088.59139217,543,36.63035800,329827.01625741,0
2018-05-01 10:25:00,9015.34000000,9020.00000000,8992.14000000,8992.14000000,63.25093100,2018-05-01 10:29:59.999,569669.22044715,543,34.48616900,310562.63894507,0
2018-05-01 10:30:00,8994.99000000,9034.70000000,8992.10000000,9028.97000000,95.39555600,2018-05-01 10:34:59.999,859994.90230825,648,63.81685200,575325.87590405,0
2018-05-01 10:35:00,9028.97000000,9036.00000000,9023.98000000,9025.00000000,78.16644500,2018-05-01 10:39:59.999,705817.75519797,571,41.43310400,374145.22987460,0
2018-05-01 10:40:00,9025.00000000,9029.99000000,9023.00000000,9029.00000000,40.64559500,2018-05-01 10:44:59.999,366928.11666170,390,20.11059700,181562.96352163,0
2018-05-01 10:45:00,9029.24000000,9036.00000000,9023.00000000,9023.16000000,77.46285800,2018-05-01 10:49:59.999,699447.69124014,549,24.07039500,217389.25590998,0
2018-05-01 10:50:00,9023.02000000,9024.00000000,9006.86000000,9023.02000000,57.35435700,2018-05-01 10:54:59.999,517178.45519168,513,25.26012600,227805.71413934,0
2018-05-01 10:55:00,9023.02000000,9040.00000000,9016.00000000,9039.00000000,79.67491000,2018-05-01 10:59:59.999,719476.86659942,512,64.09640200,578793.01001867,0
2018-05-01 11:00:00,9037.83000000,9060.20000000,9032.60000000,9053.00000000,108.20331000,2018-05-01 11:04:59.999,978912.91374913,652,68.04518000,615705.40753251,0
2018-05-01 11:05:00,9053.00000000,9063.66000000,9037.71000000,9048.24000000,98.78832500,2018-05-01 11:09:59.999,894631.52420685,945,44.70281300,404959.11854423,0
2018-05-01 11:10:00,9048.22000000,9054.69000000,9037.77000000,9045.00000000,79.47227300,2018-05-01 11:14:59.999,718849.04432738,463,51.83260400,468913.46016580,0
2018-05-01 11:15:00,9048.00000000,9054.34000000,9042.81000000,9048.48000000,85.21866500,2018-05-01 11:19:59.999,770874.79924010,438,58.98552200,533544.76158911,0
2018-05-01 11:20:00,9048.49000000,9063.00000000,9048.48000000,9062.98000000,93.68967600,2018-05-01 11:24:59.999,848498.43994021,466,37.95101600,343694.58754577,0
2018-05-01 11:25:00,9060.01000000,9063.00000000,9028.66000000,9035.04000000,101.15408200,2018-05-01 11:29:59.999,915199.87957905,665,32.93523800,297991.66824583,0
2018-05-01 11:30:00,9035.00000000,9043.00000000,9020.00000000,9034.85000000,89.14595700,2018-05-01 11:34:59.999,805364.56982686,586,45.54025000,411600.97147971,0
2018-05-01 11:35:00,9030.00000000,9034.85000000,9000.70000000,9016.00000000,92.54599200,2018-05-01 11:39:59.999,834284.65706678,757,41.47276800,373972.71119905,0
2018-05-01 11:40:00,9016.00000000,9024.13000000,9011.88000000,9019.76000000,85.26003300,2018-05-01 11:44:59.999,768909.26851168,425,60.55400300,546127.91432691,0
2018-05-01 11:45:00,9019.76000000,9022.99000000,9004.00000000,9005.00000000,108.85535200,2018-05-01 11:49:59.999,981040.94135543,484,69.46150000,626008.26412386,0
2018-05-01 11:50:00,9004.00000000,9004.00000000,8989.75000000,8992.93000000,105.47537000,2018-05-01 11:54:59.999,948931.25942628,738,51.94826500,467380.20915944,0
2018-05-01 11:55:00,8990.00000000,8992.90000000,8960.01000000,8975.01000000,158.91612600,2018-05-01 11:59:59.999,1426564.05936542,1081,79.49128100,713605.32328180,0
2018-05-01 12:00:00,8983.94000000,9000.00000000,8970.02000000,8975.00000000,116.58809600,2018-05-01 12:04:59.999,1047043.57219971,700,58.09911600,521907.84173260,0
2018-05-01 12:05:00,8975.00000000,8979.88000000,8931.14000000,8954.97000000,186.24166200,2018-05-01 12:09:59.999,1667200.82322919,1239,87.14198600,779839.71351574,0
2018-05-01 12:10:00,8954.96000000,8971.88000000,8943.67000000,8951.08000000,283.03735800,2018-05-01 12:14:59.999,2534053.39194563,956,212.59699800,1903451.39491372,0
2018-05-01 12:15:00,8951.08000000,8967.00000000,8947.33000000,8953.46000000,197.18802200,2018-05-01 12:19:59.999,1766357.77754661,701,111.61354600,999830.59335904,0
2018-05-01 12:20:00,8953.47000000,8959.17000000,8921.00000000,8923.91000000,228.22462200,2018-05-01 12:24:59.999,2037977.28001127,1186,101.78656900,909095.62097274,0
2018-05-01 12:25:00,8927.70000000,8929.00000000,8896.63000000,8916.49000000,368.10833500,2018-05-01 12:29:59.999,3280567.88100198,2126,123.63969400,1102500.87199148,0
2018-05-01 12:30:00,8914.41000000,8914.41000000,8844.40000000,8845.00000000,560.89587000,2018-05-01 12:34:59.999,4979511.04990865,4225,221.28360800,1965434.92610751,0
2018-05-01 12:35:00,8845.00000000,8869.42000000,8800.49000000,8848.00000000,648.39040500,2018-05-01 12:39:59.999,5727971.39012047,4393,246.72080000,2181452.01486037,0
2018-05-01 12:40:00,8850.00000000,8910.99000000,8844.88000000,8858.43000000,327.18707000,2018-05-01 12:44:59.999,2905809.22870593,2228,153.68706600,1364980.94239182,0
2018-05-01 12:45:00,8860.95000000,8882.71000000,8850.00000000,8869.41000000,164.00805200,2018-05-01 12:49:59.999,1454478.73107768,1089,74.20720300,658256.02763667,0
2018-05-01 12:50:00,8869.41000000,8890.00000000,8860.00000000,8883.00000000,160.44992500,2018-05-01 12:54:59.999,1424237.73483229,1296,87.46462800,776513.51045307,0
2018-05-01 12:55:00,8883.00000000,8900.00000000,8874.13000000,8896.63000000,113.43921800,2018-05-01 12:59:59.999,1008539.26549524,1059,46.28053900,411441.80692183,0
2018-05-01 13:00:00,8898.00000000,8900.00000000,8878.00000000,8883.99000000,121.94904700,2018-05-01 13:04:59.999,1084028.85204127,1097,69.84216300,620956.51920354,0
2018-05-01 13:05:00,8892.82000000,8900.01000000,8842.90000000,8842.90000000,217.04845300,2018-05-01 13:09:59.999,1925474.08845179,1694,113.47197400,1006733.90223944,0
2018-05-01 13:10:00,8842.90000000,8905.00000000,8841.28000000,8902.74000000,188.16837200,2018-05-01 13:14:59.999,1669195.26315118,1748,124.54863900,1105311.43329611,0
2018-05-01 13:15:00,8900.02000000,8929.16000000,8867.35000000,8910.15000000,161.00672600,2018-05-01 13:19:59.999,1433417.84913032,1471,74.14755300,660188.34702038,0
2018-05-01 13:20:00,8903.01000000,8920.00000000,8900.00000000,8915.94000000,111.93337100,2018-05-01 13:24:59.999,997260.17229341,804,47.09903900,419595.53192622,0
2018-05-01 13:25:00,8915.94000000,8936.07000000,8900.03000000,8911.14000000,115.73219800,2018-05-01 13:29:59.999,1032733.91875076,1088,53.94750600,481583.77536140,0
2018-05-01 13:30:00,8911.14000000,8919.50000000,8890.19000000,8919.12000000,88.09488600,2018-05-01 13:34:59.999,784471.92951107,1107,47.32002300,421526.05504875,0
2018-05-01 13:35:00,8913.24000000,8919.26000000,8875.01000000,8892.28000000,96.26992100,2018-05-01 13:39:59.999,856365.24375962,859,49.40057200,439459.86737566,0
2018-05-01 13:40:00,8893.13000000,8926.02000000,8889.78000000,8923.92000000,130.60192900,2018-05-01 13:44:59.999,1163398.69677283,821,84.53945400,752897.11201452,0
2018-05-01 13:45:00,8920.02000000,8932.00000000,8915.38000000,8930.87000000,87.95695100,2018-05-01 13:49:59.999,784919.93618372,655,55.07616100,491498.26309539,0
2018-05-01 13:50:00,8931.00000000,8944.59000000,8930.87000000,8937.00000000,85.65796500,2018-05-01 13:54:59.999,765715.55176014,768,55.42652800,495496.45328591,0
2018-05-01 13:55:00,8937.00000000,8937.00000000,8905.18000000,8926.07000000,90.98305100,2018-05-01 13:59:59.999,811705.69863991,758,31.37770100,279904.79303898,0
2018-05-01 14:00:00,8926.07000000,8930.00000000,8894.25000000,8897.68000000,71.97543700,2018-05-01 14:04:59.999,641638.69115223,692,35.94688900,320452.85203297,0
2018-05-01 14:05:00,8897.68000000,8930.00000000,8888.00000000,8897.25000000,128.71780500,2018-05-01 14:09:59.999,1147612.17568785,831,77.02726100,686974.33392136,0
2018-05-01 14:10:00,8897.25000000,8922.12000000,8895.00000000,8914.19000000,80.91804100,2018-05-01 14:14:59.999,721124.64668149,581,46.01486700,410044.90307962,0
2018-05-01 14:15:00,8914.19000000,8939.99000000,8907.35000000,8934.00000000,105.88467400,2018-05-01 14:19:59.999,945584.93775574,584,71.41244800,637686.15620575,0
2018-05-01 14:20:00,8929.01000000,8934.00000000,8916.00000000,8920.00000000,66.76536000,2018-05-01 14:24:59.999,595726.56843507,545,30.70802000,274000.56879928,0
2018-05-01 14:25:00,8920.00000000,8929.93000000,8911.00000000,8911.01000000,115.58524500,2018-05-01 14:29:59.999,1030679.13320324,446,70.15414400,625615.91375691,0
2018-05-01 14:30:00,8912.00000000,8917.00000000,8882.00000000,8897.31000000,190.04741800,2018-05-01 14:34:59.999,1691706.86916261,915,111.24564100,990365.83039644,0
2018-05-01 14:35:00,8897.32000000,8918.12000000,8888.88000000,8894.28000000,123.59867900,2018-05-01 14:39:59.999,1100324.25619247,712,54.86932400,488683.96210228,0
2018-05-01 14:40:00,8894.28000000,8895.11000000,8871.11000000,8891.98000000,220.31343900,2018-05-01 14:44:59.999,1957385.48200750,757,144.17298700,1280932.34389804,0
2018-05-01 14:45:00,8891.98000000,8909.35000000,8875.12000000,8891.16000000,109.73896300,2018-05-01 14:49:59.999,975941.99434207,773,55.66836500,495095.55423791,0
2018-05-01 14:50:00,8891.16000000,8926.58000000,8890.29000000,8915.00000000,131.52196600,2018-05-01 14:54:59.999,1171656.92019596,657,76.61201400,682671.52284818,0
2018-05-01 14:55:00,8915.00000000,8925.11000000,8909.50000000,8915.00000000,98.00961300,2018-05-01 14:59:59.999,873963.23234852,488,33.30735000,297027.23059996,0
2018-05-01 15:00:00,8912.00000000,8932.00000000,8910.18000000,8932.00000000,82.17598300,2018-05-01 15:04:59.999,733167.18175953,633,59.30098600,529098.72593467,0
2018-05-01 15:05:00,8932.00000000,8949.46000000,8905.00000000,8918.98000000,167.90197000,2018-05-01 15:09:59.999,1500191.04990168,911,83.52901000,746864.63420407,0
2018-05-01 15:10:00,8909.38000000,8934.99000000,8909.38000000,8929.84000000,93.87606800,2018-05-01 15:14:59.999,837492.22931815,541,71.28449400,635911.47818121,0
2018-05-01 15:15:00,8929.83000000,8936.07000000,8921.96000000,8922.01000000,80.29893900,2018-05-01 15:19:59.999,716837.66131153,407,31.68557800,282882.80611181,0
2018-05-01 15:20:00,8922.01000000,8922.02000000,8905.11000000,8905.74000000,58.36662700,2018-05-01 15:24:59.999,520090.60175868,461,19.31955500,172168.15590468,0
2018-05-01 15:25:00,8906.12000000,8933.99000000,8902.00000000,8931.09000000,96.84177400,2018-05-01 15:29:59.999,863382.80400176,560,45.90109400,409295.41777915,0
2018-05-01 15:30:00,8931.09000000,8932.00000000,8909.36000000,8928.83000000,63.95012700,2018-05-01 15:34:59.999,570695.85735053,477,31.20016500,278421.54329312,0
2018-05-01 15:35:00,8928.83000000,8940.00000000,8915.62000000,8927.00000000,129.84254200,2018-05-01 15:39:59.999,1160396.25136322,440,55.32902500,494383.32847265,0
2018-05-01 15:40:00,8927.00000000,8938.00000000,8911.00000000,8932.63000000,80.11083400,2018-05-01 15:44:59.999,714989.10768202,516,48.65767400,434325.11946444,0
2018-05-01 15:45:00,8930.00000000,8952.00000000,8928.83000000,8930.03000000,119.86681400,2018-05-01 15:49:59.999,1071726.32883128,709,67.62610300,604768.07558496,0
2018-05-01 15:50:00,8937.00000000,8937.97000000,8900.00000000,8900.00000000,103.68811900,2018-05-01 15:54:59.999,924042.11535757,585,40.25545300,358914.66413543,0
2018-05-01 15:55:00,8905.50000000,8930.00000000,8900.00000000,8915.09000000,77.56867400,2018-05-01 15:59:59.999,691310.72822141,615,31.41193700,280057.52544454,0
2018-05-01 16:00:00,8915.08000000,8928.84000000,8915.08000000,8928.70000000,55.13787100,2018-05-01 16:04:59.999,492100.55765143,535,35.40641500,316030.80674414,0
2018-05-01 16:05:00,8928.71000000,8949.50000000,8928.00000000,8946.85000000,79.15537800,2018-05-01 16:09:59.999,707459.88743526,585,57.56160800,514472.14815496,0
2018-05-01 16:10:00,8949.50000000,8949.50000000,8926.00000000,8936.01000000,109.81027900,2018-05-01 16:14:59.999,981522.44777934,592,54.79258300,489790.54794841,0
2018-05-01 16:15:00,8939.00000000,8948.00000000,8925.99000000,8948.00000000,80.02007400,2018-05-01 16:19:59.999,715312.20897145,486,41.61392900,372047.30721653,0
2018-05-01 16:20:00,8939.83000000,8966.01000000,8939.82000000,8963.00000000,98.04770500,2018-05-01 16:24:59.999,877717.34885853,621,71.78031500,642574.01133404,0
2018-05-01 16:25:00,8962.00000000,8973.00000000,8950.00000000,8953.22000000,201.29415900,2018-05-01 16:29:59.999,1804859.23750246,863,89.28821300,800564.12690818,0
2018-05-01 16:30:00,8953.04000000,8961.53000000,8944.00000000,8960.49000000,57.57095700,2018-05-01 16:34:59.999,515503.61698167,574,30.11667300,269706.95200804,0
2018-05-01 16:35:00,8955.30000000,9000.00000000,8955.29000000,8986.00000000,169.42117000,2018-05-01 16:39:59.999,1522405.44818639,1110,117.59317600,1056835.32760434,0
2018-05-01 16:40:00,8989.99000000,9014.73000000,8982.16000000,8989.00000000,193.50798400,2018-05-01 16:44:59.999,1741540.22871667,1192,110.43064300,994119.30519101,0
2018-05-01 16:45:00,8989.00000000,8995.01000000,8970.00000000,8977.00000000,119.91380000,2018-05-01 16:49:59.999,1077039.32995384,705,42.64850600,383042.91993373,0
2018-05-01 16:50:00,8983.00000000,8989.06000000,8977.00000000,8983.00000000,71.06647800,2018-05-01 16:54:59.999,638517.72007122,471,46.73516300,419932.26225641,0
2018-05-01 16:55:00,8980.00000000,9000.00000000,8980.00000000,8999.99000000,127.22231400,2018-05-01 16:59:59.999,1143862.22204547,507,92.69456800,833401.39344532,0
2018-05-01 17:00:00,8999.99000000,8999.99000000,8970.00000000,8973.52000000,95.35772900,2018-05-01 17:04:59.999,856999.49057101,681,25.24775300,226912.35034635,0
2018-05-01 17:05:00,8973.97000000,8991.90000000,8970.39000000,8980.32000000,120.62295500,2018-05-01 17:09:59.999,1083356.59865757,518,47.17212200,423611.33971523,0
2018-05-01 17:10:00,8981.50000000,8996.08000000,8964.21000000,8972.04000000,138.29100600,2018-05-01 17:14:59.999,1241998.96157463,577,43.11016400,387361.18061701,0
2018-05-01 17:15:00,8972.06000000,8978.00000000,8951.01000000,8957.99000000,62.18135600,2018-05-01 17:19:59.999,557533.64826462,612,22.14861000,198628.55126048,0
2018-05-01 17:20:00,8957.99000000,8982.00000000,8946.99000000,8980.99000000,84.67493300,2018-05-01 17:24:59.999,758733.51612589,731,34.27841400,307206.32047709,0
2018-05-01 17:25:00,8980.99000000,8980.99000000,8963.00000000,8971.97000000,54.92445300,2018-05-01 17:29:59.999,492761.81040170,506,32.19239400,288863.80039636,0
2018-05-01 17:30:00,8971.97000000,9000.00000000,8963.34000000,8992.00000000,82.86634600,2018-05-01 17:34:59.999,744921.73834427,712,56.76912000,510394.57223649,0
2018-05-01 17:35:00,8992.00000000,9000.00000000,8976.30000000,8990.00000000,99.31426200,2018-05-01 17:39:59.999,892371.00717054,734,60.67366500,545102.31438083,0
2018-05-01 17:40:00,8990.00000000,8999.14000000,8989.75000000,8992.01000000,70.18692300,2018-05-01 17:44:59.999,631206.25389407,651,39.38675500,354238.51285099,0
2018-05-01 17:45:00,8992.00000000,9014.44000000,8989.00000000,9014.29000000,111.44683800,2018-05-01 17:49:59.999,1002821.42828490,605,91.69195200,825101.48583315,0
2018-05-01 17:50:00,9011.00000000,9038.00000000,9010.88000000,9023.93000000,134.22829900,2018-05-01 17:54:59.999,1211357.79693943,1036,81.27330400,733454.39612637,0
2018-05-01 17:55:00,9023.00000000,9023.02000000,8990.00000000,8990.00000000,255.60400400,2018-05-01 17:59:59.999,2301441.23065560,720,196.09229900,1765238.72432476,0
2018-05-01 18:00:00,8995.88000000,9010.80000000,8989.77000000,9009.85000000,67.09155900,2018-05-01 18:04:59.999,603884.23955931,612,47.56876600,428169.48373364,0
2018-05-01 18:05:00,9005.86000000,9009.92000000,8982.00000000,8999.94000000,75.23111700,2018-05-01 18:09:59.999,676874.41208029,620,33.02983900,297173.16422311,0
2018-05-01 18:10:00,8999.94000000,8999.94000000,8974.97000000,8981.45000000,72.97952400,2018-05-01 18:14:59.999,655844.85881740,533,25.01561400,224837.39445731,0
2018-05-01 18:15:00,8981.45000000,8989.00000000,8970.00000000,8988.98000000,46.29152700,2018-05-01 18:19:59.999,415624.79835972,589,16.10898200,144669.56154766,0
2018-05-01 18:20:00,8988.98000000,8997.96000000,8975.12000000,8980.88000000,54.29918700,2018-05-01 18:24:59.999,487766.29323833,447,28.07602500,252233.29877850,0
2018-05-01 18:25:00,8981.00000000,8990.17000000,8978.05000000,8987.16000000,57.19150400,2018-05-01 18:29:59.999,513772.09067474,479,28.54059800,256426.04442497,0
2018-05-01 18:30:00,8989.99000000,8998.00000000,8987.04000000,8996.01000000,56.92132800,2018-05-01 18:34:59.999,511990.12696812,444,28.19936600,253664.61532954,0
2018-05-01 18:35:00,8996.50000000,8996.50000000,8938.00000000,8940.00000000,246.01439500,2018-05-01 18:39:59.999,2206620.41836774,1004,64.44563200,578415.24595110,0
2018-05-01 18:40:00,8940.01000000,8957.71000000,8930.01000000,8945.80000000,114.29413400,2018-05-01 18:44:59.999,1022170.50041657,759,63.91365600,571699.03241348,0
2018-05-01 18:45:00,8945.80000000,8982.89000000,8945.79000000,8974.63000000,71.39463900,2018-05-01 18:49:59.999,639886.10457949,643,44.85648500,402047.03007231,0
2018-05-01 18:50:00,8974.63000000,8980.00000000,8968.79000000,8976.29000000,54.35948600,2018-05-01 18:54:59.999,487793.57836908,408,33.98036700,304953.80595837,0
2018-05-01 18:55:00,8976.29000000,8990.00000000,8975.00000000,8985.00000000,66.74661900,2018-05-01 18:59:59.999,599854.31878550,446,51.66289800,464333.00749304,0
2018-05-01 19:00:00,8985.00000000,8995.00000000,8962.08000000,8972.90000000,52.84704300,2018-05-01 19:04:59.999,474847.94216372,431,33.75903000,303410.50274284,0
2018-05-01 19:05:00,8972.90000000,8985.91000000,8962.87000000,8981.24000000,45.04709100,2018-05-01 19:09:59.999,404277.04856139,369,22.25192000,199693.94419746,0
2018-05-01 19:10:00,8981.23000000,8981.24000000,8962.31000000,8969.36000000,30.98638200,2018-05-01 19:14:59.999,277961.00586074,412,14.80910800,132880.16574973,0
2018-05-01 19:15:00,8969.36000000,8980.00000000,8962.00000000,8976.14000000,95.78973400,2018-05-01 19:19:59.999,859365.60407354,353,56.77026500,509284.73905130,0
