Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2020-01-26 09:45:00,8404.51000000,8411.64000000,8403.00000000,8410.54000000,56.88412500,2020-01-26 09:49:59.999,478121.10395042,847,33.20591500,279112.07880195,0
2020-01-26 09:50:00,8410.27000000,8426.39000000,8409.74000000,8422.40000000,71.91892700,2020-01-26 09:54:59.999,605535.29994652,1133,38.80477000,326734.17107493,0
2020-01-26 09:55:00,8422.99000000,8426.00000000,8419.93000000,8419.97000000,105.57573200,2020-01-26 09:59:59.999,889170.49067048,955,44.16479900,371986.52229708,0
2020-01-26 10:00:00,8419.97000000,8426.39000000,8411.11000000,8423.77000000,177.66943100,2020-01-26 10:04:59.999,1495322.25351831,1980,88.44456800,744457.11859622,0
2020-01-26 10:05:00,8423.73000000,8432.01000000,8421.85000000,8429.13000000,82.12756500,2020-01-26 10:09:59.999,692098.21092793,1316,45.87343100,386593.76195505,0
2020-01-26 10:10:00,8429.13000000,8429.14000000,8413.06000000,8419.99000000,76.28738300,2020-01-26 10:14:59.999,642323.49746589,900,36.56959800,307892.38905163,0
2020-01-26 10:15:00,8419.99000000,8429.50000000,8419.99000000,8427.18000000,46.78633600,2020-01-26 10:19:59.999,394177.60004157,836,21.93300700,184797.47260579,0
2020-01-26 10:20:00,8427.20000000,8429.04000000,8418.64000000,8419.28000000,45.16396300,2020-01-26 10:24:59.999,380485.79146264,640,18.67685500,157334.77610438,0
2020-01-26 10:25:00,8419.20000000,8429.05000000,8418.64000000,8426.09000000,37.61820400,2020-01-26 10:29:59.999,316950.04352380,691,19.66884100,165724.56728111,0
2020-01-26 10:30:00,8426.60000000,8434.05000000,8420.35000000,8420.54000000,55.77960100,2020-01-26 10:34:59.999,470114.00289021,852,23.13845600,195030.96604828,0
2020-01-26 10:35:00,8420.54000000,8425.72000000,8419.37000000,8422.75000000,36.93931800,2020-01-26 10:39:59.999,311110.52008132,652,16.67678300,140462.38151499,0
2020-01-26 10:40:00,8422.76000000,8462.41000000,8420.40000000,8461.34000000,303.11345900,2020-01-26 10:44:59.999,2560377.81368739,2345,217.95069200,1841071.07238933,0
2020-01-26 10:45:00,8461.27000000,8463.69000000,8447.05000000,8459.49000000,176.16077600,2020-01-26 10:49:59.999,1489872.48460254,1671,78.43447300,663223.18822003,0
2020-01-26 10:50:00,8460.03000000,8462.00000000,8449.18000000,8449.90000000,159.38555000,2020-01-26 10:54:59.999,1347796.71912802,1136,41.75056400,353105.41287436,0
2020-01-26 10:55:00,8449.86000000,8451.73000000,8442.62000000,8446.55000000,64.64747400,2020-01-26 10:59:59.999,546134.29012734,932,33.22794900,280711.15705118,0
2020-01-26 11:00:00,8446.54000000,8455.00000000,8446.24000000,8447.59000000,81.61327800,2020-01-26 11:04:59.999,689657.69738548,871,39.91004500,337269.07775851,0
2020-01-26 11:05:00,8447.29000000,8448.64000000,8431.38000000,8435.00000000,90.39073800,2020-01-26 11:09:59.999,762690.99011822,1006,48.57104000,409828.71549427,0
2020-01-26 11:10:00,8434.99000000,8447.16000000,8434.99000000,8438.06000000,71.06113600,2020-01-26 11:14:59.999,599882.48614961,838,44.65494600,376982.32367180,0
2020-01-26 11:15:00,8438.05000000,8440.81000000,8433.15000000,8440.76000000,61.24041500,2020-01-26 11:19:59.999,516642.12605890,772,30.29117800,255554.19054884,0
2020-01-26 11:20:00,8439.64000000,8480.00000000,8439.64000000,8461.54000000,266.64596900,2020-01-26 11:24:59.999,2256845.87005097,2565,119.67784700,1012846.08207522,0
2020-01-26 11:25:00,8461.46000000,8462.84000000,8448.00000000,8448.42000000,113.36742400,2020-01-26 11:29:59.999,958661.63287317,1066,56.35096900,476511.35276908,0
2020-01-26 11:30:00,8448.21000000,8476.95000000,8448.00000000,8467.00000000,137.39757900,2020-01-26 11:34:59.999,1162826.21271278,1572,82.94250200,701983.49249393,0
2020-01-26 11:35:00,8467.00000000,8482.80000000,8466.44000000,8469.01000000,153.85323000,2020-01-26 11:39:59.999,1304206.64192972,1497,79.85999100,677065.83236273,0
2020-01-26 11:40:00,8469.07000000,8472.70000000,8461.00000000,8463.27000000,96.66100500,2020-01-26 11:44:59.999,818365.10687166,1116,49.49640200,419052.90940360,0
2020-01-26 11:45:00,8463.91000000,8472.18000000,8459.91000000,8462.35000000,86.24669200,2020-01-26 11:49:59.999,730115.85118574,1234,49.92266300,422664.16971501,0
2020-01-26 11:50:00,8463.10000000,8463.87000000,8452.51000000,8459.78000000,74.01634700,2020-01-26 11:54:59.999,625969.66650199,885,37.92066600,320705.29489240,0
2020-01-26 11:55:00,8459.63000000,8481.56000000,8457.75000000,8479.15000000,105.89864400,2020-01-26 11:59:59.999,896973.65304813,1302,69.97323900,592708.61721523,0
2020-01-26 12:00:00,8479.15000000,8488.00000000,8453.66000000,8458.35000000,195.59369100,2020-01-26 12:04:59.999,1656963.64514109,1920,122.15372100,1035076.34800324,0
2020-01-26 12:05:00,8458.35000000,8460.41000000,8450.00000000,8458.21000000,99.20010200,2020-01-26 12:09:59.999,838714.73730698,967,33.03184700,279297.10780009,0
2020-01-26 12:10:00,8458.32000000,8460.97000000,8451.00000000,8451.45000000,70.72725500,2020-01-26 12:14:59.999,598108.74628878,1013,41.57663700,351610.80649490,0
2020-01-26 12:15:00,8451.46000000,8461.38000000,8448.99000000,8457.35000000,63.29924400,2020-01-26 12:19:59.999,535161.95452103,915,32.45799300,274445.55090113,0
2020-01-26 12:20:00,8457.34000000,8461.41000000,8451.15000000,8451.47000000,64.55854600,2020-01-26 12:24:59.999,545973.50001160,787,45.10309200,381425.47950378,0
2020-01-26 12:25:00,8451.21000000,8465.00000000,8451.00000000,8458.48000000,186.94623900,2020-01-26 12:29:59.999,1581322.39438455,898,133.82342500,1132057.50295553,0
2020-01-26 12:30:00,8458.66000000,8469.98000000,8456.20000000,8458.73000000,64.53624800,2020-01-26 12:34:59.999,546229.87069168,985,33.94364100,287292.70582314,0
2020-01-26 12:35:00,8458.73000000,8460.27000000,8452.11000000,8452.11000000,54.95767500,2020-01-26 12:39:59.999,464726.24966883,869,20.15850100,170473.30148674,0
2020-01-26 12:40:00,8452.81000000,8453.82000000,8436.00000000,8450.00000000,97.88037000,2020-01-26 12:44:59.999,826675.75431594,1169,25.42221200,214690.38881841,0
2020-01-26 12:45:00,8450.00000000,8454.11000000,8441.01000000,8444.86000000,58.74260300,2020-01-26 12:49:59.999,496259.18196292,909,36.14326700,305363.68727057,0
2020-01-26 12:50:00,8444.86000000,8461.34000000,8443.32000000,8461.34000000,51.99981300,2020-01-26 12:54:59.999,439521.74759022,745,29.15322200,246441.01075557,0
2020-01-26 12:55:00,8461.00000000,8463.45000000,8452.92000000,8457.27000000,77.86068000,2020-01-26 12:59:59.999,658604.46117138,873,39.43811200,333609.43316028,0
2020-01-26 13:00:00,8457.24000000,8470.00000000,8456.42000000,8467.70000000,93.63859400,2020-01-26 13:04:59.999,792640.39055635,1190,54.29593800,459612.02836864,0
2020-01-26 13:05:00,8467.10000000,8474.31000000,8463.50000000,8473.00000000,183.85521100,2020-01-26 13:09:59.999,1557322.09347064,1146,66.39662900,562355.08865919,0
2020-01-26 13:10:00,8473.00000000,8473.11000000,8459.69000000,8463.14000000,107.61772700,2020-01-26 13:14:59.999,911288.57631481,1183,31.82711300,269421.41089941,0
2020-01-26 13:15:00,8463.91000000,8471.73000000,8458.57000000,8470.36000000,110.55879900,2020-01-26 13:19:59.999,935894.17607710,1085,57.69727700,488388.16219495,0
2020-01-26 13:20:00,8471.11000000,8478.00000000,8461.79000000,8464.21000000,98.53689000,2020-01-26 13:24:59.999,834762.21659464,1130,46.43558300,393397.08429096,0
2020-01-26 13:25:00,8464.35000000,8468.05000000,8460.44000000,8461.33000000,47.12838200,2020-01-26 13:29:59.999,398907.89130752,758,29.17957600,246993.73117622,0
2020-01-26 13:30:00,8461.23000000,8466.16000000,8451.24000000,8462.89000000,107.39433400,2020-01-26 13:34:59.999,908249.08973618,1141,60.02279600,507623.54708748,0
2020-01-26 13:35:00,8462.90000000,8464.79000000,8455.35000000,8461.96000000,41.17465000,2020-01-26 13:39:59.999,348321.32443427,756,25.28784400,213946.16799899,0
2020-01-26 13:40:00,8461.00000000,8463.85000000,8450.00000000,8450.87000000,45.55166800,2020-01-26 13:44:59.999,385332.13375191,744,20.78261300,175822.56429805,0
2020-01-26 13:45:00,8450.26000000,8457.03000000,8450.26000000,8452.39000000,45.66908000,2020-01-26 13:49:59.999,386124.44841843,796,19.99497900,169054.89284695,0
2020-01-26 13:50:00,8452.41000000,8457.55000000,8443.00000000,8449.37000000,171.63663600,2020-01-26 13:54:59.999,1450390.43838622,1462,67.90361000,573846.20143293,0
2020-01-26 13:55:00,8450.04000000,8456.09000000,8445.14000000,8454.21000000,49.98584700,2020-01-26 13:59:59.999,422458.33061784,948,22.01663500,186085.29547994,0
2020-01-26 14:00:00,8455.10000000,8457.18000000,8447.15000000,8451.42000000,62.48721400,2020-01-26 14:04:59.999,528190.17731729,861,25.49484400,215497.91737068,0
2020-01-26 14:05:00,8451.42000000,8452.00000000,8443.00000000,8445.32000000,54.25997000,2020-01-26 14:09:59.999,458321.28503403,751,20.97154000,177133.36402848,0
2020-01-26 14:10:00,8445.60000000,8446.81000000,8441.00000000,8441.02000000,33.15044500,2020-01-26 14:14:59.999,279921.94391358,542,17.29862600,146075.26250739,0
2020-01-26 14:15:00,8441.01000000,8447.65000000,8440.00000000,8446.43000000,66.54545600,2020-01-26 14:19:59.999,561874.75843133,773,35.14468900,296763.00239894,0
2020-01-26 14:20:00,8447.00000000,8461.59000000,8445.47000000,8457.60000000,55.56275700,2020-01-26 14:24:59.999,469601.41584105,842,33.05735600,279412.26518429,0
2020-01-26 14:25:00,8459.79000000,8461.78000000,8455.91000000,8456.54000000,57.43311300,2020-01-26 14:29:59.999,485766.44112818,1006,19.31871800,163403.82956352,0
2020-01-26 14:30:00,8456.54000000,8465.22000000,8456.40000000,8461.46000000,81.41889900,2020-01-26 14:34:59.999,688897.85071829,1429,32.59902700,275848.26365875,0
2020-01-26 14:35:00,8460.92000000,8470.00000000,8460.45000000,8469.00000000,72.26668700,2020-01-26 14:39:59.999,611764.28973528,957,37.49788900,317437.64213464,0
2020-01-26 14:40:00,8470.00000000,8473.99000000,8460.46000000,8466.11000000,117.12314100,2020-01-26 14:44:59.999,991744.68858888,1357,41.67664600,352929.76328657,0
2020-01-26 14:45:00,8466.11000000,8474.00000000,8463.08000000,8463.46000000,69.69754700,2020-01-26 14:49:59.999,590335.98217056,987,37.19354100,315059.16645200,0
2020-01-26 14:50:00,8463.44000000,8470.00000000,8456.32000000,8456.88000000,111.49002500,2020-01-26 14:54:59.999,943445.28201741,1414,41.38202500,350242.77920891,0
2020-01-26 14:55:00,8456.88000000,8461.43000000,8453.14000000,8454.48000000,116.65589700,2020-01-26 14:59:59.999,986469.62437212,1023,47.73843100,403685.00939624,0
2020-01-26 15:00:00,8454.48000000,8465.00000000,8452.22000000,8464.00000000,42.13657900,2020-01-26 15:04:59.999,356420.77921477,775,29.71593100,251378.65854996,0
2020-01-26 15:05:00,8462.57000000,8477.00000000,8460.93000000,8473.45000000,64.01546200,2020-01-26 15:09:59.999,542035.80159100,839,31.19685100,264154.35902240,0
2020-01-26 15:10:00,8473.44000000,8476.90000000,8461.75000000,8469.32000000,67.93543200,2020-01-26 15:14:59.999,575388.68280366,802,37.81146400,320246.85033493,0
2020-01-26 15:15:00,8469.31000000,8474.14000000,8463.18000000,8466.44000000,77.53271900,2020-01-26 15:19:59.999,656621.42907365,869,49.28800000,417407.65409718,0
2020-01-26 15:20:00,8466.80000000,8476.99000000,8465.48000000,8475.01000000,113.55677000,2020-01-26 15:24:59.999,961914.89092023,956,73.21353900,620186.45273628,0
2020-01-26 15:25:00,8475.00000000,8477.01000000,8471.57000000,8474.24000000,77.84427300,2020-01-26 15:29:59.999,659749.86346103,1056,24.94602300,211427.79050693,0
2020-01-26 15:30:00,8474.25000000,8475.73000000,8462.99000000,8468.03000000,67.90833100,2020-01-26 15:34:59.999,575192.75256648,971,37.13565000,314544.02405068,0
2020-01-26 15:35:00,8468.03000000,8468.03000000,8450.00000000,8452.09000000,91.68705900,2020-01-26 15:39:59.999,775635.67357185,1158,25.67077800,217141.70589660,0
2020-01-26 15:40:00,8452.24000000,8460.62000000,8452.03000000,8455.66000000,107.14986100,2020-01-26 15:44:59.999,906077.46777974,1713,62.65485300,529835.41485705,0
2020-01-26 15:45:00,8455.64000000,8462.40000000,8453.70000000,8460.00000000,79.67689200,2020-01-26 15:49:59.999,673941.09998361,1149,41.75216900,353166.35482423,0
2020-01-26 15:50:00,8459.99000000,8465.17000000,8458.44000000,8461.96000000,49.18165900,2020-01-26 15:54:59.999,416169.38810907,848,26.70791900,225996.21216595,0
2020-01-26 15:55:00,8462.15000000,8462.15000000,8450.08000000,8459.67000000,53.91859500,2020-01-26 15:59:59.999,455922.04376135,793,25.87272600,218784.46771932,0
2020-01-26 16:00:00,8459.66000000,8465.00000000,8455.03000000,8462.31000000,68.28879900,2020-01-26 16:04:59.999,577776.01131605,1051,28.22451800,238822.74599935,0
2020-01-26 16:05:00,8462.33000000,8475.60000000,8460.38000000,8469.77000000,87.29101200,2020-01-26 16:09:59.999,739195.50242331,943,44.67025100,378280.94149608,0
2020-01-26 16:10:00,8469.77000000,8475.00000000,8465.01000000,8467.80000000,185.73348200,2020-01-26 16:14:59.999,1573101.07362577,1358,54.74399800,463652.99308361,0
2020-01-26 16:15:00,8467.80000000,8478.70000000,8465.65000000,8478.57000000,78.54201700,2020-01-26 16:19:59.999,665366.19266332,995,32.82707400,278162.35571568,0
2020-01-26 16:20:00,8477.33000000,8478.66000000,8465.65000000,8466.48000000,78.92300300,2020-01-26 16:24:59.999,668515.31329335,1085,34.12018200,289028.31473046,0
2020-01-26 16:25:00,8466.32000000,8466.97000000,8457.00000000,8457.71000000,61.87792300,2020-01-26 16:29:59.999,523587.00663634,843,21.94141600,185637.10074497,0
2020-01-26 16:30:00,8458.16000000,8464.73000000,8457.10000000,8458.31000000,54.04300000,2020-01-26 16:34:59.999,457265.13117331,842,31.15087900,263585.10812503,0
2020-01-26 16:35:00,8457.88000000,8472.70000000,8454.01000000,8466.82000000,111.73730700,2020-01-26 16:39:59.999,945193.53912595,1346,53.89190800,455878.87737750,0
2020-01-26 16:40:00,8466.75000000,8503.37000000,8466.50000000,8488.54000000,393.94292900,2020-01-26 16:44:59.999,3344659.32788392,3566,266.03059500,2258865.05566745,0
2020-01-26 16:45:00,8487.33000000,8498.00000000,8485.00000000,8489.00000000,111.90143700,2020-01-26 16:49:59.999,950247.85713366,1314,52.49027700,445707.02512254,0
2020-01-26 16:50:00,8488.49000000,8500.00000000,8483.29000000,8490.00000000,156.48382000,2020-01-26 16:54:59.999,1328656.96546922,1506,52.93452500,449450.99214136,0
2020-01-26 16:55:00,8490.00000000,8511.16000000,8490.00000000,8503.00000000,244.88838900,2020-01-26 16:59:59.999,2082284.14520397,2260,145.66162000,1238422.07114127,0
2020-01-26 17:00:00,8503.36000000,8504.18000000,8489.52000000,8499.91000000,184.54216400,2020-01-26 17:04:59.999,1568166.39126157,1629,73.94995400,628346.89078500,0
2020-01-26 17:05:00,8499.49000000,8590.00000000,8497.31000000,8579.19000000,1172.13702600,2020-01-26 17:09:59.999,10018760.11430238,7669,756.02396300,6461929.75729607,0
2020-01-26 17:10:00,8579.19000000,8594.00000000,8555.24000000,8588.31000000,562.88447200,2020-01-26 17:14:59.999,4825106.11231473,4398,230.80517000,1978793.84484267,0
2020-01-26 17:15:00,8589.80000000,8595.59000000,8561.00000000,8571.53000000,461.11685100,2020-01-26 17:19:59.999,3955364.60576545,4041,183.38961100,1572884.41957411,0
2020-01-26 17:20:00,8571.53000000,8585.01000000,8563.00000000,8563.01000000,223.58343400,2020-01-26 17:24:59.999,1917136.09906298,2795,88.96147400,762902.15726627,0
2020-01-26 17:25:00,8563.14000000,8570.93000000,8556.03000000,8569.91000000,191.71342900,2020-01-26 17:29:59.999,1641562.59301493,1710,115.76452500,991245.32517718,0
2020-01-26 17:30:00,8570.00000000,8583.26000000,8561.48000000,8561.48000000,238.43989000,2020-01-26 17:34:59.999,2043963.13342808,2442,119.81218900,1027125.45796644,0
2020-01-26 17:35:00,8561.53000000,8566.98000000,8550.00000000,8563.14000000,296.13950600,2020-01-26 17:39:59.999,2534925.40463853,2067,72.70911600,622370.78310602,0
2020-01-26 17:40:00,8563.15000000,8575.00000000,8560.60000000,8572.57000000,200.81610100,2020-01-26 17:44:59.999,1720830.77855677,1260,146.55316200,1255830.51350766,0
2020-01-26 17:45:00,8572.04000000,8584.21000000,8568.43000000,8579.59000000,174.07811100,2020-01-26 17:49:59.999,1492849.98582990,2032,74.55447400,639416.40926033,0
2020-01-26 17:50:00,8579.70000000,8590.00000000,8564.92000000,8574.13000000,229.73686300,2020-01-26 17:54:59.999,1971444.56995406,2663,114.61441600,983564.25914553,0
2020-01-26 17:55:00,8573.93000000,8584.99000000,8566.53000000,8578.86000000,238.98889100,2020-01-26 17:59:59.999,2048886.09793918,1660,117.36143600,1006073.40414276,0
2020-01-26 18:00:00,8578.85000000,8589.31000000,8577.37000000,8583.81000000,219.09670600,2020-01-26 18:04:59.999,1880884.75711749,2297,121.16353300,1040149.49839449,0
2020-01-26 18:05:00,8583.87000000,8584.74000000,8570.41000000,8578.99000000,184.47651500,2020-01-26 18:09:59.999,1582078.54246358,1690,121.63738700,1043131.28695298,0
2020-01-26 18:10:00,8578.98000000,8579.34000000,8561.02000000,8571.06000000,156.66455800,2020-01-26 18:14:59.999,1342545.37545485,1743,74.55561900,638913.36748145,0
2020-01-26 18:15:00,8571.06000000,8574.38000000,8564.30000000,8566.92000000,94.78164900,2020-01-26 18:19:59.999,812370.35103825,1127,43.20299800,370305.45300264,0
2020-01-26 18:20:00,8566.92000000,8576.77000000,8563.21000000,8572.87000000,115.56697400,2020-01-26 18:24:59.999,990523.65387478,1306,69.55845000,596157.71905538,0
2020-01-26 18:25:00,8572.87000000,8581.99000000,8572.02000000,8573.46000000,111.25059200,2020-01-26 18:29:59.999,954110.32987109,1181,57.68270200,494711.97326592,0
2020-01-26 18:30:00,8573.46000000,8585.00000000,8571.24000000,8585.00000000,109.39561800,2020-01-26 18:34:59.999,938236.78018923,1157,73.42080000,629741.88404767,0
2020-01-26 18:35:00,8585.00000000,8589.69000000,8572.31000000,8577.45000000,108.84655500,2020-01-26 18:39:59.999,933954.03393568,1388,44.51273600,381956.15822705,0
2020-01-26 18:40:00,8576.88000000,8583.67000000,8573.00000000,8576.66000000,98.16604200,2020-01-26 18:44:59.999,841979.21400622,1338,46.00747200,394636.57014285,0
2020-01-26 18:45:00,8577.50000000,8595.00000000,8576.53000000,8587.86000000,200.17605100,2020-01-26 18:49:59.999,1719230.16738839,1577,84.94572600,729596.19812741,0
2020-01-26 18:50:00,8587.81000000,8618.00000000,8587.00000000,8602.82000000,502.05828100,2020-01-26 18:54:59.999,4319666.01656676,4632,329.60215100,2835813.53727500,0
2020-01-26 18:55:00,8602.87000000,8610.00000000,8574.10000000,8580.03000000,224.80787600,2020-01-26 18:59:59.999,1931047.57514923,1851,80.65539100,692798.45894654,0
2020-01-26 19:00:00,8578.69000000,8587.67000000,8557.00000000,8561.36000000,269.95164200,2020-01-26 19:04:59.999,2313951.02361653,2124,102.76330600,881207.46455950,0
2020-01-26 19:05:00,8561.36000000,8566.28000000,8550.25000000,8553.81000000,321.34619700,2020-01-26 19:09:59.999,2750065.43838194,2242,191.86524700,1642060.14521832,0
2020-01-26 19:10:00,8555.55000000,8569.48000000,8552.66000000,8564.70000000,162.88762400,2020-01-26 19:14:59.999,1394411.87372164,1676,105.71473600,904954.24590170,0
2020-01-26 19:15:00,8564.70000000,8578.94000000,8564.70000000,8569.99000000,90.29641000,2020-01-26 19:19:59.999,774161.57886088,969,44.38054600,380490.11887986,0
